"","ABHD5.cn","ADH1A.cn","ADH1B.cn","ADH4.cn","ADH7.cn","AGXT2L1.cn","ALPK1.cn","ALYREF.cn","ANK2.cn","ANO9.cn","ARFGAP1.cn","ARHGAP24.cn","ARHGEF38-IT1.cn","AS3MT.cn","BAG6.cn","BRP44.cn","C14orf101.cn","C15orf23.cn","C17orf53.cn","C20orf112.cn","C4orf17.cn","C4orf32.cn","CALCA.cn","CCDC56.cn","CCDC57.cn","CDX2.cn","CENPM.cn","COL25A1.cn","CUTC.cn","CYP2D7P1.cn","DIDO1.cn","DSCR6.cn","DTNBP1.cn","ENGASE.cn","ENPEP.cn","FAM64A.cn","FGG.cn","FLNC.cn","GIMD1.cn","H2AFZ.cn","HDAC10.cn","IKBKB.cn","KAT2A.cn","KAT7.cn","KCNAB2.cn","KIF17.cn","LEF1-AS1.cn","LOC100131089.cn","LOC100507053.cn","LPIN3.cn","LRIT3.cn","MFAP1.cn","MIR1243.cn","MIR302A.cn","MIR302B.cn","MIR302C.cn","MIR302D.cn","MIR367.cn","MIR3684.cn","MLLT6.cn","NBR2.cn","NCAPH2.cn","NUSAP1.cn","PABPC1L.cn","PCNAP1.cn","PGS1.cn","PPA2.cn","R3HCC1.cn","RARB.cn","RHOH.cn","RPL34-AS1.cn","RRH.cn","RTN4IP1.cn","SEC24B-AS1.cn","SGMS2.cn","SLC25A27.cn","SNCA.cn","SPC24.cn","SPRR1A.cn","TARBP1.cn","TK1.cn","TMEM63A.cn","TRMT10A.cn","UBL7.cn","VEGFC.cn","WDR27.cn","ZBTB47.cn","ZFP3.cn","ZGPAT.cn","ZSWIM4.cn","ABHD5.rna","ALPK1.rna","ALYREF.rna","ANK2.rna","ANO9.rna","ARFGAP1.rna","ARHGAP24.rna","AS3MT.rna","ATP5G1.rna","BAG6.rna","BRP44.rna","C10orf26.rna","C14orf101.rna","C15orf23.rna","C17orf53.rna","C20orf112.rna","C4orf32.rna","CALCA.rna","CCDC56.rna","CCDC57.rna","CDX2.rna","CENPM.rna","CUTC.rna","CYP2D7P1.rna","DIDO1.rna","DSCR6.rna","DTNBP1.rna","EHD3.rna","ENGASE.rna","FAM64A.rna","FGG.rna","FLNC.rna","GINS2.rna","H2AFZ.rna","HDAC10.rna","IKBKB.rna","ITGB1BP1.rna","KAT2A.rna","KAT7.rna","KCNAB2.rna","KIF17.rna","LOC100131089.rna","LPIN3.rna","MFAP1.rna","MLLT6.rna","NBR2.rna","NCAPH2.rna","NUSAP1.rna","PABPC1L.rna","PAIP2.rna","PGPEP1.rna","PGS1.rna","PPA2.rna","R3HCC1.rna","RAB38.rna","RARB.rna","RHOH.rna","RTN4IP1.rna","SGMS2.rna","SLC25A27.rna","SNCA.rna","SPC24.rna","SPRR1A.rna","STK36.rna","TARBP1.rna","TK1.rna","TMEM63A.rna","UBL7.rna","VEGFC.rna","WDR27.rna","ZBTB47.rna","ZC3H18.rna","ZFP3.rna","ZGPAT.rna","ZSWIM4.rna","DIDO1.mut"
"1328",1.97,1.99,1.99,1.99,1.99,1.96,1.96,2.01,1.96,2.04,1.97,1.99,1.96,2.01,1.09,1.99,1.99,1.99,2.04,2.01,1.99,1.96,2.01,2.04,2.01,2.89,1.99,1.96,2.01,1.99,1.97,1.99,1.96,2.01,1.96,2.01,1.93,1.99,1.96,1.99,2.01,1.97,2.04,2.01,2.08,2.04,1.96,1.99,1.99,1.97,1.96,1.99,1.96,1.96,1.96,1.96,1.96,1.96,1.99,1.97,2.04,2.01,1.99,1.97,1.99,2.01,1.96,2.03,1.96,1.99,1.96,1.96,1.96,1.96,1.96,1.99,1.99,2.04,1.99,1.99,2.01,1.99,1.99,1.99,1.97,1.99,1.97,2.01,1.97,2.04,2.67,2.56,153.23,0.38,84.92,67.99,0.47,0,225.67,28.16,48.53,9.94,3.23,13.18,3.31,7.19,0.98,0,123.6,8.1,59.52,45.89,6.54,3.14,10.15,0,10.85,0.01,11.61,4.55,0,0.29,34.55,279.1,21.64,11.18,13.09,21.63,7.57,2.37,0.02,1.6,11.08,17.21,19.66,4.16,38.27,22.08,7.11,31.08,5.52,9.84,36.55,19.16,0,0.11,0.46,6.46,3.7,2.87,0,6.85,0.42,2.68,6.24,50.1,28.22,25.5,0,7.93,2.95,16.31,0.01,20.48,1.85,0
"1329",1.97,1.99,1.99,1.99,1.99,1.96,1.96,2.01,1.96,2.04,1.97,1.99,1.96,2.01,1.09,1.99,1.99,1.99,2.04,2.01,1.99,1.96,2.01,2.04,2.01,2.89,1.99,1.96,2.01,1.99,1.97,1.99,1.96,2.01,1.96,2.01,1.93,1.99,1.96,1.99,2.01,1.97,2.04,2.01,2.08,2.04,1.96,1.99,1.99,1.97,1.96,1.99,1.96,1.96,1.96,1.96,1.96,1.96,1.99,1.97,2.04,2.01,1.99,1.97,1.99,2.01,1.96,2.03,1.96,1.99,1.96,1.96,1.96,1.96,1.96,1.99,1.99,2.04,1.99,1.99,2.01,1.99,1.99,1.99,1.97,1.99,1.97,2.01,1.97,2.04,2.67,2.56,153.23,0.38,84.92,67.99,0.47,0,225.67,28.16,48.53,9.94,3.23,13.18,3.31,7.19,0.98,0,123.6,8.1,59.52,45.89,6.54,3.14,10.15,0,10.85,0.01,11.61,4.55,0,0.29,34.55,279.1,21.64,11.18,13.09,21.63,7.57,2.37,0.02,1.6,11.08,17.21,19.66,4.16,38.27,22.08,7.11,31.08,5.52,9.84,36.55,19.16,0,0.11,0.46,6.46,3.7,2.87,0,6.85,0.42,2.68,6.24,50.1,28.22,25.5,0,7.93,2.95,16.31,0.01,20.48,1.85,0
"1330",1.97,1.99,1.99,1.99,1.99,1.96,1.96,2.01,1.96,2.04,1.97,1.99,1.96,2.01,1.09,1.99,1.99,1.99,2.04,2.01,1.99,1.96,2.01,2.04,2.01,2.89,1.99,1.96,2.01,1.99,1.97,1.99,1.96,2.01,1.96,2.01,1.93,1.99,1.96,1.99,2.01,1.97,2.04,2.01,2.08,2.04,1.96,1.99,1.99,1.97,1.96,1.99,1.96,1.96,1.96,1.96,1.96,1.96,1.99,1.97,2.04,2.01,1.99,1.97,1.99,2.01,1.96,2.03,1.96,1.99,1.96,1.96,1.96,1.96,1.96,1.99,1.99,2.04,1.99,1.99,2.01,1.99,1.99,1.99,1.97,1.99,1.97,2.01,1.97,2.04,2.67,2.56,153.23,0.38,84.92,67.99,0.47,0,225.67,28.16,48.53,9.94,3.23,13.18,3.31,7.19,0.98,0,123.6,8.1,59.52,45.89,6.54,3.14,10.15,0,10.85,0.01,11.61,4.55,0,0.29,34.55,279.1,21.64,11.18,13.09,21.63,7.57,2.37,0.02,1.6,11.08,17.21,19.66,4.16,38.27,22.08,7.11,31.08,5.52,9.84,36.55,19.16,0,0.11,0.46,6.46,3.7,2.87,0,6.85,0.42,2.68,6.24,50.1,28.22,25.5,0,7.93,2.95,16.31,0.01,20.48,1.85,0
"1427",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1428",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1429",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1430",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1431",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1432",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1433",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1434",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1435",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1436",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1437",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1438",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1439",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1440",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1441",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
"1442",1.99,2,2,2,2,1.97,1.97,2.01,1.97,2.01,2.73,1.96,2,2.03,2.48,2.58,1.43,1.42,2.06,2.58,2,1.97,2.01,2.06,2.01,4.38,1.47,1.97,2.03,1.47,2.73,1.44,2.46,2.01,1.97,2.04,1.97,2.58,2,2,1.47,2.57,2.06,1.97,1.51,1.51,1.97,1.42,2,2.58,1.97,1.42,1.97,1.97,1.97,1.97,1.97,1.97,2,2.01,2.06,1.47,1.42,2.58,2,2.01,2,2.64,1.99,1.95,1.97,1.97,1.89,1.97,1.97,2.48,1.96,2.1,2.58,2.62,2.01,2.57,2,1.41,2.03,1.95,1.99,2.04,2.73,2.1,2.91,5.12,93.03,0,209.96,44.61,0.03,0,222.54,69.68,37.28,14.84,9.48,6.67,2.34,20.03,8.1,1.66,134.41,11.94,254.55,9.17,10.05,6.52,27.49,0.86,21.36,0.02,68.03,9.76,0,3.01,25.53,204.72,23.3,19.59,15.76,41.73,12.75,4.04,0.13,0.84,23.84,11.43,75.23,10.16,10.51,13.47,34.32,49.03,16.18,15.25,65.58,17.83,0.35,0.2,0,4.19,3.3,18.62,0.07,5.59,0.6,16.38,24.24,29.89,66.27,21.57,0,9.07,3.01,20.38,6.82,23.1,8.27,0
