"","ADSL.cn","ARHGAP28.cn","ARSB.cn","ATP8B2.cn","AURKA.cn","B4GALT6.cn","BFSP1.cn","C11orf82.cn","C17orf53.cn","C18orf54.cn","C1orf172.cn","C6orf132.cn","CAND2.cn","CARD8.cn","CCNB1.cn","CCNB2.cn","CD99L2.cn","CEP85L.cn","CFL2.cn","CLTCL1.cn","CPXM1.cn","CRTAP.cn","CXorf69.cn","DLC1.cn","DLGAP5.cn","DNAH14.cn","DUSP6.cn","ERF.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FERMT2.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","KCTD15.cn","KGFLP2.cn","LAMC2.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MARVELD2.cn","MTMR9.cn","NEIL3.cn","NRIP3.cn","NRSN2.cn","PAQR3.cn","PCGF6.cn","PFAS.cn","PGBD1.cn","PHTF1.cn","PLEKHA8.cn","POLR3D.cn","PRR3.cn","PTCD2.cn","R3HCC1.cn","RAD51C.cn","RECK.cn","RNF216P1.cn","SENP3-EIF4A1.cn","SHISA4.cn","SMARCA1.cn","SMARCAD1.cn","SNRNP40.cn","SRGN.cn","TCTN3.cn","TMC4.cn","TRA2B.cn","TRO.cn","TUBB2B.cn","TWIST1.cn","TYMS.cn","VASH1.cn","VPS33A.cn","ZC3HC1.cn","ZNF331.cn","ZNF853.cn","AASDHPPT.rna","ABI2.rna","ADD2.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","ATP8B2.rna","AURKA.rna","B4GALT6.rna","BFSP1.rna","C11orf82.rna","C12orf10.rna","C17orf53.rna","C18orf54.rna","C1orf172.rna","C2orf44.rna","C5orf13.rna","C6orf132.rna","CAND2.rna","CARD8.rna","CCNB1.rna","CCNB2.rna","CD99L2.rna","CEP85L.rna","CFL2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","COQ10A.rna","CPXM1.rna","CRTAP.rna","CXorf69.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","DNAH14.rna","DUSP6.rna","E2F6.rna","ERF.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FERMT2.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","KCTD15.rna","LAMC2.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MARVELD2.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRIP3.rna","NRSN2.rna","NSD1.rna","ORC1.rna","PAQR3.rna","PCGF6.rna","PFAS.rna","PGBD1.rna","PHTF1.rna","PLEKHA8.rna","POLR3D.rna","PRIM1.rna","PRR3.rna","PTCD2.rna","R3HCC1.rna","RAD51C.rna","RECK.rna","RNF216P1.rna","SENP3-EIF4A1.rna","SHISA4.rna","SMARCA1.rna","SMARCAD1.rna","SNRNP40.rna","SPRY4.rna","SRGN.rna","ST3GAL2.rna","TBKBP1.rna","TCTN3.rna","TMC4.rna","TMEM136.rna","TRA2B.rna","TRO.rna","TUBB2B.rna","TWIST1.rna","TYMS.rna","VASH1.rna","VPS33A.rna","ZC3HC1.rna","ZNF331.rna","ZNF853.rna"
"256",2.04,1.29,0.83,1.96,1.51,1.31,1.55,1.46,2.08,1.28,1.04,2,2.06,1.56,0.99,1.99,1.05,2,1.53,2.14,1.51,2,1.04,1.06,1.44,2,2.51,1.52,1.97,1.99,1.96,1.45,1.97,2,2,2.04,1.59,2.13,1.97,2.03,2.5,1.06,2.03,0.99,1.04,2.1,1.46,1.53,1.89,1.02,1.03,1.99,1.96,1.52,2.04,1.95,0.99,2.04,1.97,1.99,1.6,1.1,1.96,1.04,2.08,2.04,1.99,0.99,1.71,1.99,1.01,2.16,1.49,1.29,1.53,2.62,1.52,1.71,1.6,6.71,3.86,0,44,0.07,0.77,0.01,19.19,0.61,0.9,2.81,70.19,4.74,0.55,13.33,1.99,8.29,7.69,0.11,3.02,32.88,60.01,7.84,0.24,1.58,0.01,0.43,8.2,4.05,1.91,17,2.42,11.84,0.44,0.33,9.79,3.79,89.84,3.45,25.8,45.59,2.99,44.19,0.23,24.15,36.19,7.25,23.09,0.55,0.02,21.93,20.59,51.6,0.01,7.04,1.72,0.6,32.71,2.28,0.25,6.81,7.32,8.68,2.28,1.85,7.45,1.72,4.92,2.21,9.52,10.76,1.97,1.39,37.13,9.87,0.28,3.44,260.4,0.35,1.04,5.31,44.07,10.27,0.34,1.21,0.01,7.2,46.44,0.09,45.57,0.01,0.51,0,44.48,1.27,12.12,7.15,0.01,0.02
"281",1.92,1.06,1.91,2.55,3.86,1.31,1.32,1.91,3.18,1.31,1.31,1.96,1.29,2.64,1.91,1.93,1.95,1.28,1.93,1.96,1.32,1.28,1.96,1.33,1.92,2.57,2.62,2.6,3.2,1.87,2.55,1.87,3.84,1.29,2.62,3.25,2.64,1.91,2.6,1.29,2.62,2,1.29,1.91,1.3,1.93,1.92,1.33,1.93,1.91,1.34,1.91,1.96,2.66,1.32,1.97,1.91,1.32,3.84,1.91,1.96,1.34,2.55,1.96,1.99,1.31,1.92,1.91,2.64,2.57,1.92,3.29,2.53,1.27,1.92,1.95,3.25,2.64,1.96,8.56,3.89,0,46.65,0.01,0.38,0.08,26.83,1.89,1.01,2.62,65.53,6.21,0.53,14.92,2.61,3.66,8.61,0.12,4.66,38.78,28.4,15.38,0.02,0.95,1.12,13.35,8.85,3.54,0.04,9.86,0.3,12.07,1.1,0.42,6.19,3.74,41.25,4.18,48.55,57.67,3.94,84.79,0.06,36.41,14.77,0.3,23.68,0.16,0.15,27.73,7,29.05,2.53,3.58,5.31,0.62,37.61,1.69,0.12,0.75,10.36,2.49,3.49,3.95,7.89,1.63,3.85,3.51,6.12,10.68,3.62,1.43,15.41,14.94,0.01,8.73,193.11,2.52,4.23,10.52,13.33,7.07,0.09,8.59,5.06,22.28,114.64,0.86,38.62,0.04,0.23,0.16,22.9,0.23,8.43,14.4,0,1.43
"293",1.92,1.06,1.91,2.55,3.86,1.31,1.32,1.91,3.18,1.31,1.31,1.96,1.29,2.64,1.91,1.93,1.95,1.28,1.93,1.96,1.32,1.28,1.96,1.33,1.92,2.57,2.62,2.6,3.2,1.87,2.55,1.87,3.84,1.29,2.62,3.25,2.64,1.91,2.6,1.29,2.62,2,1.29,1.91,1.3,1.93,1.92,1.33,1.93,1.91,1.34,1.91,1.96,2.66,1.32,1.97,1.91,1.32,3.84,1.91,1.96,1.34,2.55,1.96,1.99,1.31,1.92,1.91,2.64,2.57,1.92,3.29,2.53,1.27,1.92,1.95,3.25,2.64,1.96,8.56,3.89,0,46.65,0.01,0.38,0.08,26.83,1.89,1.01,2.62,65.53,6.21,0.53,14.92,2.61,3.66,8.61,0.12,4.66,38.78,28.4,15.38,0.02,0.95,1.12,13.35,8.85,3.54,0.04,9.86,0.3,12.07,1.1,0.42,6.19,3.74,41.25,4.18,48.55,57.67,3.94,84.79,0.06,36.41,14.77,0.3,23.68,0.16,0.15,27.73,7,29.05,2.53,3.58,5.31,0.62,37.61,1.69,0.12,0.75,10.36,2.49,3.49,3.95,7.89,1.63,3.85,3.51,6.12,10.68,3.62,1.43,15.41,14.94,0.01,8.73,193.11,2.52,4.23,10.52,13.33,7.07,0.09,8.59,5.06,22.28,114.64,0.86,38.62,0.04,0.23,0.16,22.9,0.23,8.43,14.4,0,1.43
"297",1.92,1.06,1.91,2.55,3.86,1.31,1.32,1.91,3.18,1.31,1.31,1.96,1.29,2.64,1.91,1.93,1.95,1.28,1.93,1.96,1.32,1.28,1.96,1.33,1.92,2.57,2.62,2.6,3.2,1.87,2.55,1.87,3.84,1.29,2.62,3.25,2.64,1.91,2.6,1.29,2.62,2,1.29,1.91,1.3,1.93,1.92,1.33,1.93,1.91,1.34,1.91,1.96,2.66,1.32,1.97,1.91,1.32,3.84,1.91,1.96,1.34,2.55,1.96,1.99,1.31,1.92,1.91,2.64,2.57,1.92,3.29,2.53,1.27,1.92,1.95,3.25,2.64,1.96,8.56,3.89,0,46.65,0.01,0.38,0.08,26.83,1.89,1.01,2.62,65.53,6.21,0.53,14.92,2.61,3.66,8.61,0.12,4.66,38.78,28.4,15.38,0.02,0.95,1.12,13.35,8.85,3.54,0.04,9.86,0.3,12.07,1.1,0.42,6.19,3.74,41.25,4.18,48.55,57.67,3.94,84.79,0.06,36.41,14.77,0.3,23.68,0.16,0.15,27.73,7,29.05,2.53,3.58,5.31,0.62,37.61,1.69,0.12,0.75,10.36,2.49,3.49,3.95,7.89,1.63,3.85,3.51,6.12,10.68,3.62,1.43,15.41,14.94,0.01,8.73,193.11,2.52,4.23,10.52,13.33,7.07,0.09,8.59,5.06,22.28,114.64,0.86,38.62,0.04,0.23,0.16,22.9,0.23,8.43,14.4,0,1.43
"298",1.92,1.06,1.91,2.55,3.86,1.31,1.32,1.91,3.18,1.31,1.31,1.96,1.29,2.64,1.91,1.93,1.95,1.28,1.93,1.96,1.32,1.28,1.96,1.33,1.92,2.57,2.62,2.6,3.2,1.87,2.55,1.87,3.84,1.29,2.62,3.25,2.64,1.91,2.6,1.29,2.62,2,1.29,1.91,1.3,1.93,1.92,1.33,1.93,1.91,1.34,1.91,1.96,2.66,1.32,1.97,1.91,1.32,3.84,1.91,1.96,1.34,2.55,1.96,1.99,1.31,1.92,1.91,2.64,2.57,1.92,3.29,2.53,1.27,1.92,1.95,3.25,2.64,1.96,8.56,3.89,0,46.65,0.01,0.38,0.08,26.83,1.89,1.01,2.62,65.53,6.21,0.53,14.92,2.61,3.66,8.61,0.12,4.66,38.78,28.4,15.38,0.02,0.95,1.12,13.35,8.85,3.54,0.04,9.86,0.3,12.07,1.1,0.42,6.19,3.74,41.25,4.18,48.55,57.67,3.94,84.79,0.06,36.41,14.77,0.3,23.68,0.16,0.15,27.73,7,29.05,2.53,3.58,5.31,0.62,37.61,1.69,0.12,0.75,10.36,2.49,3.49,3.95,7.89,1.63,3.85,3.51,6.12,10.68,3.62,1.43,15.41,14.94,0.01,8.73,193.11,2.52,4.23,10.52,13.33,7.07,0.09,8.59,5.06,22.28,114.64,0.86,38.62,0.04,0.23,0.16,22.9,0.23,8.43,14.4,0,1.43
"332",1.88,1.96,1.96,2,2.04,2.04,2.01,2,1.93,2.04,1.85,1.99,2.03,1.95,1.66,1.96,3.1,2,2,2.03,1.96,2.01,3.07,1.96,1.95,2,1.96,1.92,1.97,2,2,1.95,1.92,2,2,2.06,1.93,2.01,2,1.97,2.03,3.16,1.97,1.66,2,2.03,2.04,2.06,2,2.03,1.93,1.96,2.03,2,2.07,2.03,1.96,2.07,1.92,1.99,2,1.93,2,3.07,2.06,2,1.96,2.03,1.95,1.96,2.93,1.97,2,1.96,1.97,2.03,1.92,1.95,2,18.24,9.86,0,36.79,0,1.24,0.3,17.82,1.14,2.82,2.48,25.18,3.5,1.6,17.54,3.14,3.3,9.84,0.13,6.31,50.25,22.67,4.7,1.11,14.85,0,0.62,9.86,6.84,0.02,25.16,0,11.48,1.3,0,10.32,3.12,30.57,5.87,23.75,59.34,5.79,50.45,0.07,15.66,25.93,0,23.23,0.04,0.02,762.93,12.18,20.88,0,11.03,4.73,2.25,34.32,2.31,0.02,0.33,10.28,5.47,5.51,4.86,9.39,2.28,9.2,3.71,10.55,9.68,3.3,3,13.39,16.35,0.01,5.15,433.18,2.96,42.87,12.7,28.24,30.76,0.67,2.85,1.01,13.95,69.58,4.11,38.2,0.02,2.24,0.06,67.44,0.24,15.42,8.24,0.01,0.02
"346",1.88,1.96,1.96,2,2.04,2.04,2.01,2,1.93,2.04,1.85,1.99,2.03,1.95,1.66,1.96,3.1,2,2,2.03,1.96,2.01,3.07,1.96,1.95,2,1.96,1.92,1.97,2,2,1.95,1.92,2,2,2.06,1.93,2.01,2,1.97,2.03,3.16,1.97,1.66,2,2.03,2.04,2.06,2,2.03,1.93,1.96,2.03,2,2.07,2.03,1.96,2.07,1.92,1.99,2,1.93,2,3.07,2.06,2,1.96,2.03,1.95,1.96,2.93,1.97,2,1.96,1.97,2.03,1.92,1.95,2,18.24,9.86,0,36.79,0,1.24,0.3,17.82,1.14,2.82,2.48,25.18,3.5,1.6,17.54,3.14,3.3,9.84,0.13,6.31,50.25,22.67,4.7,1.11,14.85,0,0.62,9.86,6.84,0.02,25.16,0,11.48,1.3,0,10.32,3.12,30.57,5.87,23.75,59.34,5.79,50.45,0.07,15.66,25.93,0,23.23,0.04,0.02,762.93,12.18,20.88,0,11.03,4.73,2.25,34.32,2.31,0.02,0.33,10.28,5.47,5.51,4.86,9.39,2.28,9.2,3.71,10.55,9.68,3.3,3,13.39,16.35,0.01,5.15,433.18,2.96,42.87,12.7,28.24,30.76,0.67,2.85,1.01,13.95,69.58,4.11,38.2,0.02,2.24,0.06,67.44,0.24,15.42,8.24,0.01,0.02
"350",1.88,1.96,1.96,2,2.04,2.04,2.01,2,1.93,2.04,1.85,1.99,2.03,1.95,1.66,1.96,3.1,2,2,2.03,1.96,2.01,3.07,1.96,1.95,2,1.96,1.92,1.97,2,2,1.95,1.92,2,2,2.06,1.93,2.01,2,1.97,2.03,3.16,1.97,1.66,2,2.03,2.04,2.06,2,2.03,1.93,1.96,2.03,2,2.07,2.03,1.96,2.07,1.92,1.99,2,1.93,2,3.07,2.06,2,1.96,2.03,1.95,1.96,2.93,1.97,2,1.96,1.97,2.03,1.92,1.95,2,18.24,9.86,0,36.79,0,1.24,0.3,17.82,1.14,2.82,2.48,25.18,3.5,1.6,17.54,3.14,3.3,9.84,0.13,6.31,50.25,22.67,4.7,1.11,14.85,0,0.62,9.86,6.84,0.02,25.16,0,11.48,1.3,0,10.32,3.12,30.57,5.87,23.75,59.34,5.79,50.45,0.07,15.66,25.93,0,23.23,0.04,0.02,762.93,12.18,20.88,0,11.03,4.73,2.25,34.32,2.31,0.02,0.33,10.28,5.47,5.51,4.86,9.39,2.28,9.2,3.71,10.55,9.68,3.3,3,13.39,16.35,0.01,5.15,433.18,2.96,42.87,12.7,28.24,30.76,0.67,2.85,1.01,13.95,69.58,4.11,38.2,0.02,2.24,0.06,67.44,0.24,15.42,8.24,0.01,0.02
"351",1.88,1.96,1.96,2,2.04,2.04,2.01,2,1.93,2.04,1.85,1.99,2.03,1.95,1.66,1.96,3.1,2,2,2.03,1.96,2.01,3.07,1.96,1.95,2,1.96,1.92,1.97,2,2,1.95,1.92,2,2,2.06,1.93,2.01,2,1.97,2.03,3.16,1.97,1.66,2,2.03,2.04,2.06,2,2.03,1.93,1.96,2.03,2,2.07,2.03,1.96,2.07,1.92,1.99,2,1.93,2,3.07,2.06,2,1.96,2.03,1.95,1.96,2.93,1.97,2,1.96,1.97,2.03,1.92,1.95,2,18.24,9.86,0,36.79,0,1.24,0.3,17.82,1.14,2.82,2.48,25.18,3.5,1.6,17.54,3.14,3.3,9.84,0.13,6.31,50.25,22.67,4.7,1.11,14.85,0,0.62,9.86,6.84,0.02,25.16,0,11.48,1.3,0,10.32,3.12,30.57,5.87,23.75,59.34,5.79,50.45,0.07,15.66,25.93,0,23.23,0.04,0.02,762.93,12.18,20.88,0,11.03,4.73,2.25,34.32,2.31,0.02,0.33,10.28,5.47,5.51,4.86,9.39,2.28,9.2,3.71,10.55,9.68,3.3,3,13.39,16.35,0.01,5.15,433.18,2.96,42.87,12.7,28.24,30.76,0.67,2.85,1.01,13.95,69.58,4.11,38.2,0.02,2.24,0.06,67.44,0.24,15.42,8.24,0.01,0.02
"440",1.62,1.33,1.77,2.27,2.85,0.99,2.11,2.36,2.43,0.86,1.78,1.89,1.77,2.11,1.78,1.34,1.24,3.05,1.97,1.65,2.53,1.72,1.47,1.34,1.89,2.77,1.57,2.11,2.89,1.71,2.27,1.92,2.35,3.05,3.25,2.43,2.11,2.48,2.27,1.31,1.57,1.51,1.31,1.78,1.3,1.91,2.43,1.99,1.83,1.37,1.39,1.88,1.73,3.07,1.35,1.89,1.77,1.35,2.35,2.48,3.1,1.39,2.39,1.47,1.91,1.77,1.39,1.34,2.11,2.73,1.48,1.88,3.07,1.34,1.97,1.6,2.62,2.11,3.1,21.38,3.12,0,64.96,0.07,1.08,0.05,35.98,2.54,1.03,3.77,28.04,1.47,0.54,16.54,2.89,5.06,8.82,0.05,6.3,37.5,24.61,6.22,0.38,1.79,0.02,0.5,15.46,1.92,0,15.98,0.11,22.31,1.57,0,11.42,12.52,27.77,5.9,37.14,89.79,3.23,77.14,0.02,5.8,46.45,0,33.51,0.66,6.47,23.23,16.14,27.93,11.51,9.22,7.02,1.39,21.85,4.18,0.5,3.23,4.37,3.23,9.87,3.3,8.12,0.16,2.17,3.74,9.68,13.21,0,2.87,10.19,3.95,0.04,6.45,313.05,4.32,0.76,11.86,21.72,3.94,0.26,9.07,1.18,14.67,64.97,0.54,37.94,0.02,0.53,0.56,33.89,0.08,15.92,8.93,0.2,0.26
"454",1.62,1.33,1.77,2.27,2.85,0.99,2.11,2.36,2.43,0.86,1.78,1.89,1.77,2.11,1.78,1.34,1.24,3.05,1.97,1.65,2.53,1.72,1.47,1.34,1.89,2.77,1.57,2.11,2.89,1.71,2.27,1.92,2.35,3.05,3.25,2.43,2.11,2.48,2.27,1.31,1.57,1.51,1.31,1.78,1.3,1.91,2.43,1.99,1.83,1.37,1.39,1.88,1.73,3.07,1.35,1.89,1.77,1.35,2.35,2.48,3.1,1.39,2.39,1.47,1.91,1.77,1.39,1.34,2.11,2.73,1.48,1.88,3.07,1.34,1.97,1.6,2.62,2.11,3.1,21.38,3.12,0,64.96,0.07,1.08,0.05,35.98,2.54,1.03,3.77,28.04,1.47,0.54,16.54,2.89,5.06,8.82,0.05,6.3,37.5,24.61,6.22,0.38,1.79,0.02,0.5,15.46,1.92,0,15.98,0.11,22.31,1.57,0,11.42,12.52,27.77,5.9,37.14,89.79,3.23,77.14,0.02,5.8,46.45,0,33.51,0.66,6.47,23.23,16.14,27.93,11.51,9.22,7.02,1.39,21.85,4.18,0.5,3.23,4.37,3.23,9.87,3.3,8.12,0.16,2.17,3.74,9.68,13.21,0,2.87,10.19,3.95,0.04,6.45,313.05,4.32,0.76,11.86,21.72,3.94,0.26,9.07,1.18,14.67,64.97,0.54,37.94,0.02,0.53,0.56,33.89,0.08,15.92,8.93,0.2,0.26
"458",1.62,1.33,1.77,2.27,2.85,0.99,2.11,2.36,2.43,0.86,1.78,1.89,1.77,2.11,1.78,1.34,1.24,3.05,1.97,1.65,2.53,1.72,1.47,1.34,1.89,2.77,1.57,2.11,2.89,1.71,2.27,1.92,2.35,3.05,3.25,2.43,2.11,2.48,2.27,1.31,1.57,1.51,1.31,1.78,1.3,1.91,2.43,1.99,1.83,1.37,1.39,1.88,1.73,3.07,1.35,1.89,1.77,1.35,2.35,2.48,3.1,1.39,2.39,1.47,1.91,1.77,1.39,1.34,2.11,2.73,1.48,1.88,3.07,1.34,1.97,1.6,2.62,2.11,3.1,21.38,3.12,0,64.96,0.07,1.08,0.05,35.98,2.54,1.03,3.77,28.04,1.47,0.54,16.54,2.89,5.06,8.82,0.05,6.3,37.5,24.61,6.22,0.38,1.79,0.02,0.5,15.46,1.92,0,15.98,0.11,22.31,1.57,0,11.42,12.52,27.77,5.9,37.14,89.79,3.23,77.14,0.02,5.8,46.45,0,33.51,0.66,6.47,23.23,16.14,27.93,11.51,9.22,7.02,1.39,21.85,4.18,0.5,3.23,4.37,3.23,9.87,3.3,8.12,0.16,2.17,3.74,9.68,13.21,0,2.87,10.19,3.95,0.04,6.45,313.05,4.32,0.76,11.86,21.72,3.94,0.26,9.07,1.18,14.67,64.97,0.54,37.94,0.02,0.53,0.56,33.89,0.08,15.92,8.93,0.2,0.26
"459",1.62,1.33,1.77,2.27,2.85,0.99,2.11,2.36,2.43,0.86,1.78,1.89,1.77,2.11,1.78,1.34,1.24,3.05,1.97,1.65,2.53,1.72,1.47,1.34,1.89,2.77,1.57,2.11,2.89,1.71,2.27,1.92,2.35,3.05,3.25,2.43,2.11,2.48,2.27,1.31,1.57,1.51,1.31,1.78,1.3,1.91,2.43,1.99,1.83,1.37,1.39,1.88,1.73,3.07,1.35,1.89,1.77,1.35,2.35,2.48,3.1,1.39,2.39,1.47,1.91,1.77,1.39,1.34,2.11,2.73,1.48,1.88,3.07,1.34,1.97,1.6,2.62,2.11,3.1,21.38,3.12,0,64.96,0.07,1.08,0.05,35.98,2.54,1.03,3.77,28.04,1.47,0.54,16.54,2.89,5.06,8.82,0.05,6.3,37.5,24.61,6.22,0.38,1.79,0.02,0.5,15.46,1.92,0,15.98,0.11,22.31,1.57,0,11.42,12.52,27.77,5.9,37.14,89.79,3.23,77.14,0.02,5.8,46.45,0,33.51,0.66,6.47,23.23,16.14,27.93,11.51,9.22,7.02,1.39,21.85,4.18,0.5,3.23,4.37,3.23,9.87,3.3,8.12,0.16,2.17,3.74,9.68,13.21,0,2.87,10.19,3.95,0.04,6.45,313.05,4.32,0.76,11.86,21.72,3.94,0.26,9.07,1.18,14.67,64.97,0.54,37.94,0.02,0.53,0.56,33.89,0.08,15.92,8.93,0.2,0.26
"482",1.92,1.34,1.17,1.88,5.86,1.36,1.43,1.84,1.91,1.27,1.37,2.35,2.08,1.74,1.01,1.4,1.31,2.51,1.07,2.01,1.27,1.87,1.26,1.3,1.25,1.84,1.92,1.82,2.43,1.89,1.95,1.25,1.96,2.6,1.93,2.45,1.79,2.33,1.91,1.29,1.92,1.31,1.29,1.01,1.32,0.75,2.41,1.33,1.91,1.83,1.25,2.46,1.97,2.5,1.37,2.46,1.29,1.37,1.96,2.33,2.17,1.25,1.93,1.29,1.85,1.39,1.55,1.8,1.74,2.51,1.21,2.75,2.5,1.31,1.28,1.78,1.84,1.74,2.17,14.62,7.85,0,35.37,0.03,0.7,0.01,72.82,2,0.69,3.44,24.44,3.19,1.09,7.56,1.83,11.46,6.31,0.27,3.27,34.82,25.43,8.81,0.03,0.58,0.07,3.42,13.16,1.87,0,22.87,0.09,19.69,1.67,0.01,8.05,1.83,24.17,3.83,25.78,47.93,4.39,57.99,0,20.69,19.83,0,25.18,1.24,4.33,15.28,14.79,20.06,0,5.7,5.39,0.98,16.72,1.18,0.16,1.08,11.72,9.02,4.71,5.64,8.89,0.34,2.29,6.23,5.56,14.04,2.75,2.34,8.01,7.94,0.62,6.69,184.84,0.19,0.36,12.32,16.33,10.97,0.01,14.99,1.79,15.73,20.91,0.06,37.88,0.02,0.11,0.04,38.98,0.17,9.38,5.51,3.13,2.3
"496",1.92,1.34,1.17,1.88,5.86,1.36,1.43,1.84,1.91,1.27,1.37,2.35,2.08,1.74,1.01,1.4,1.31,2.51,1.07,2.01,1.27,1.87,1.26,1.3,1.25,1.84,1.92,1.82,2.43,1.89,1.95,1.25,1.96,2.6,1.93,2.45,1.79,2.33,1.91,1.29,1.92,1.31,1.29,1.01,1.32,0.75,2.41,1.33,1.91,1.83,1.25,2.46,1.97,2.5,1.37,2.46,1.29,1.37,1.96,2.33,2.17,1.25,1.93,1.29,1.85,1.39,1.55,1.8,1.74,2.51,1.21,2.75,2.5,1.31,1.28,1.78,1.84,1.74,2.17,14.62,7.85,0,35.37,0.03,0.7,0.01,72.82,2,0.69,3.44,24.44,3.19,1.09,7.56,1.83,11.46,6.31,0.27,3.27,34.82,25.43,8.81,0.03,0.58,0.07,3.42,13.16,1.87,0,22.87,0.09,19.69,1.67,0.01,8.05,1.83,24.17,3.83,25.78,47.93,4.39,57.99,0,20.69,19.83,0,25.18,1.24,4.33,15.28,14.79,20.06,0,5.7,5.39,0.98,16.72,1.18,0.16,1.08,11.72,9.02,4.71,5.64,8.89,0.34,2.29,6.23,5.56,14.04,2.75,2.34,8.01,7.94,0.62,6.69,184.84,0.19,0.36,12.32,16.33,10.97,0.01,14.99,1.79,15.73,20.91,0.06,37.88,0.02,0.11,0.04,38.98,0.17,9.38,5.51,3.13,2.3
"500",1.92,1.34,1.17,1.88,5.86,1.36,1.43,1.84,1.91,1.27,1.37,2.35,2.08,1.74,1.01,1.4,1.31,2.51,1.07,2.01,1.27,1.87,1.26,1.3,1.25,1.84,1.92,1.82,2.43,1.89,1.95,1.25,1.96,2.6,1.93,2.45,1.79,2.33,1.91,1.29,1.92,1.31,1.29,1.01,1.32,0.75,2.41,1.33,1.91,1.83,1.25,2.46,1.97,2.5,1.37,2.46,1.29,1.37,1.96,2.33,2.17,1.25,1.93,1.29,1.85,1.39,1.55,1.8,1.74,2.51,1.21,2.75,2.5,1.31,1.28,1.78,1.84,1.74,2.17,14.62,7.85,0,35.37,0.03,0.7,0.01,72.82,2,0.69,3.44,24.44,3.19,1.09,7.56,1.83,11.46,6.31,0.27,3.27,34.82,25.43,8.81,0.03,0.58,0.07,3.42,13.16,1.87,0,22.87,0.09,19.69,1.67,0.01,8.05,1.83,24.17,3.83,25.78,47.93,4.39,57.99,0,20.69,19.83,0,25.18,1.24,4.33,15.28,14.79,20.06,0,5.7,5.39,0.98,16.72,1.18,0.16,1.08,11.72,9.02,4.71,5.64,8.89,0.34,2.29,6.23,5.56,14.04,2.75,2.34,8.01,7.94,0.62,6.69,184.84,0.19,0.36,12.32,16.33,10.97,0.01,14.99,1.79,15.73,20.91,0.06,37.88,0.02,0.11,0.04,38.98,0.17,9.38,5.51,3.13,2.3
"501",1.92,1.34,1.17,1.88,5.86,1.36,1.43,1.84,1.91,1.27,1.37,2.35,2.08,1.74,1.01,1.4,1.31,2.51,1.07,2.01,1.27,1.87,1.26,1.3,1.25,1.84,1.92,1.82,2.43,1.89,1.95,1.25,1.96,2.6,1.93,2.45,1.79,2.33,1.91,1.29,1.92,1.31,1.29,1.01,1.32,0.75,2.41,1.33,1.91,1.83,1.25,2.46,1.97,2.5,1.37,2.46,1.29,1.37,1.96,2.33,2.17,1.25,1.93,1.29,1.85,1.39,1.55,1.8,1.74,2.51,1.21,2.75,2.5,1.31,1.28,1.78,1.84,1.74,2.17,14.62,7.85,0,35.37,0.03,0.7,0.01,72.82,2,0.69,3.44,24.44,3.19,1.09,7.56,1.83,11.46,6.31,0.27,3.27,34.82,25.43,8.81,0.03,0.58,0.07,3.42,13.16,1.87,0,22.87,0.09,19.69,1.67,0.01,8.05,1.83,24.17,3.83,25.78,47.93,4.39,57.99,0,20.69,19.83,0,25.18,1.24,4.33,15.28,14.79,20.06,0,5.7,5.39,0.98,16.72,1.18,0.16,1.08,11.72,9.02,4.71,5.64,8.89,0.34,2.29,6.23,5.56,14.04,2.75,2.34,8.01,7.94,0.62,6.69,184.84,0.19,0.36,12.32,16.33,10.97,0.01,14.99,1.79,15.73,20.91,0.06,37.88,0.02,0.11,0.04,38.98,0.17,9.38,5.51,3.13,2.3
