"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"1526",1.96,1.99,0.99,2.93,2.93,0.61,3.61,2.16,1.99,2.81,2,1.95,2.95,1.87,2.69,2.95,1.95,2.77,2.97,1.93,2.01,2.16,1.95,1.93,2.01,2.85,1.06,1.99,2.75,1.95,1.08,3.29,1.97,1.02,3.71,2.89,1.97,2.97,2.89,11.31,35.5,0.19,0.63,0.65,4.31,0.51,2.18,7.96,3.93,0.65,3.5,8.08,0.13,11.81,1.01,1.7,11.19,4.04,49.15,4.16,52.98,25.12,28.09,0.78,21.2,0,14.22,17.48,6.08,6.52,1.67,25.71,1.63,2.89,6.47,10.88,4.67,0.77,119.07,0.05,25.22,7.48,5.49,7.78,62.23,1.11,51.52,12.17,5.9
"1540",1.96,1.99,0.99,2.93,2.93,0.61,3.61,2.16,1.99,2.81,2,1.95,2.95,1.87,2.69,2.95,1.95,2.77,2.97,1.93,2.01,2.16,1.95,1.93,2.01,2.85,1.06,1.99,2.75,1.95,1.08,3.29,1.97,1.02,3.71,2.89,1.97,2.97,2.89,11.31,35.5,0.19,0.63,0.65,4.31,0.51,2.18,7.96,3.93,0.65,3.5,8.08,0.13,11.81,1.01,1.7,11.19,4.04,49.15,4.16,52.98,25.12,28.09,0.78,21.2,0,14.22,17.48,6.08,6.52,1.67,25.71,1.63,2.89,6.47,10.88,4.67,0.77,119.07,0.05,25.22,7.48,5.49,7.78,62.23,1.11,51.52,12.17,5.9
"1544",1.96,1.99,0.99,2.93,2.93,0.61,3.61,2.16,1.99,2.81,2,1.95,2.95,1.87,2.69,2.95,1.95,2.77,2.97,1.93,2.01,2.16,1.95,1.93,2.01,2.85,1.06,1.99,2.75,1.95,1.08,3.29,1.97,1.02,3.71,2.89,1.97,2.97,2.89,11.31,35.5,0.19,0.63,0.65,4.31,0.51,2.18,7.96,3.93,0.65,3.5,8.08,0.13,11.81,1.01,1.7,11.19,4.04,49.15,4.16,52.98,25.12,28.09,0.78,21.2,0,14.22,17.48,6.08,6.52,1.67,25.71,1.63,2.89,6.47,10.88,4.67,0.77,119.07,0.05,25.22,7.48,5.49,7.78,62.23,1.11,51.52,12.17,5.9
"1545",1.96,1.99,0.99,2.93,2.93,0.61,3.61,2.16,1.99,2.81,2,1.95,2.95,1.87,2.69,2.95,1.95,2.77,2.97,1.93,2.01,2.16,1.95,1.93,2.01,2.85,1.06,1.99,2.75,1.95,1.08,3.29,1.97,1.02,3.71,2.89,1.97,2.97,2.89,11.31,35.5,0.19,0.63,0.65,4.31,0.51,2.18,7.96,3.93,0.65,3.5,8.08,0.13,11.81,1.01,1.7,11.19,4.04,49.15,4.16,52.98,25.12,28.09,0.78,21.2,0,14.22,17.48,6.08,6.52,1.67,25.71,1.63,2.89,6.47,10.88,4.67,0.77,119.07,0.05,25.22,7.48,5.49,7.78,62.23,1.11,51.52,12.17,5.9
"1592",1.3,1.39,1.26,3.53,1.33,2.87,2.75,1.29,1.3,3.48,1.33,2.62,2.69,1.93,2.69,1.31,1.95,2.71,1.99,2.73,5.43,1.29,2.79,1.29,1.27,3.46,1.32,1.3,2.58,1.99,1.32,5.39,1.97,1.34,2.77,2.68,2.14,3.53,3.58,4.06,5.8,0.07,0.49,0.19,1.94,1.18,0.91,3.82,3.07,0,0.05,6.21,0,9.15,0.19,0.07,6.88,1.75,60.95,1.75,119.15,5.96,12.44,0.17,27.82,0.5,21.11,55.74,0,5.45,1.07,2.39,0.64,3.66,3.91,3.99,2.39,0.2,71.19,0.32,21.36,8.41,11.22,3.02,69,0.12,13.66,4.71,0
"1606",1.3,1.39,1.26,3.53,1.33,2.87,2.75,1.29,1.3,3.48,1.33,2.62,2.69,1.93,2.69,1.31,1.95,2.71,1.99,2.73,5.43,1.29,2.79,1.29,1.27,3.46,1.32,1.3,2.58,1.99,1.32,5.39,1.97,1.34,2.77,2.68,2.14,3.53,3.58,4.06,5.8,0.07,0.49,0.19,1.94,1.18,0.91,3.82,3.07,0,0.05,6.21,0,9.15,0.19,0.07,6.88,1.75,60.95,1.75,119.15,5.96,12.44,0.17,27.82,0.5,21.11,55.74,0,5.45,1.07,2.39,0.64,3.66,3.91,3.99,2.39,0.2,71.19,0.32,21.36,8.41,11.22,3.02,69,0.12,13.66,4.71,0
"1610",1.3,1.39,1.26,3.53,1.33,2.87,2.75,1.29,1.3,3.48,1.33,2.62,2.69,1.93,2.69,1.31,1.95,2.71,1.99,2.73,5.43,1.29,2.79,1.29,1.27,3.46,1.32,1.3,2.58,1.99,1.32,5.39,1.97,1.34,2.77,2.68,2.14,3.53,3.58,4.06,5.8,0.07,0.49,0.19,1.94,1.18,0.91,3.82,3.07,0,0.05,6.21,0,9.15,0.19,0.07,6.88,1.75,60.95,1.75,119.15,5.96,12.44,0.17,27.82,0.5,21.11,55.74,0,5.45,1.07,2.39,0.64,3.66,3.91,3.99,2.39,0.2,71.19,0.32,21.36,8.41,11.22,3.02,69,0.12,13.66,4.71,0
"1611",1.3,1.39,1.26,3.53,1.33,2.87,2.75,1.29,1.3,3.48,1.33,2.62,2.69,1.93,2.69,1.31,1.95,2.71,1.99,2.73,5.43,1.29,2.79,1.29,1.27,3.46,1.32,1.3,2.58,1.99,1.32,5.39,1.97,1.34,2.77,2.68,2.14,3.53,3.58,4.06,5.8,0.07,0.49,0.19,1.94,1.18,0.91,3.82,3.07,0,0.05,6.21,0,9.15,0.19,0.07,6.88,1.75,60.95,1.75,119.15,5.96,12.44,0.17,27.82,0.5,21.11,55.74,0,5.45,1.07,2.39,0.64,3.66,3.91,3.99,2.39,0.2,71.19,0.32,21.36,8.41,11.22,3.02,69,0.12,13.66,4.71,0
"1634",1.88,1.11,2.07,2.16,1.89,1.07,1.85,3.03,1.78,1.95,1.13,1.12,2.08,1.03,1.93,1.12,1.95,1.96,1.91,1.06,2.08,3.03,1.89,1.08,2.07,1.97,1.04,1.09,1.83,1.99,1.04,2.93,1.05,2.04,1.85,2.04,1.1,3.12,2.91,12.86,34.11,0.06,2.65,2.16,2.64,0.53,2.13,3.62,17.43,0,0.23,6.93,0.08,13.36,1.53,0.01,4.45,3.84,51.93,1.04,43.65,5.8,30.05,0.59,32.21,0.31,7.5,18.2,0.01,9.15,0.68,19.55,2.35,3.61,5.82,4.3,2.52,0.05,128.11,0.04,10.6,7.97,5.78,12.97,28.73,1.54,18.06,6.72,1.7
"1648",1.88,1.11,2.07,2.16,1.89,1.07,1.85,3.03,1.78,1.95,1.13,1.12,2.08,1.03,1.93,1.12,1.95,1.96,1.91,1.06,2.08,3.03,1.89,1.08,2.07,1.97,1.04,1.09,1.83,1.99,1.04,2.93,1.05,2.04,1.85,2.04,1.1,3.12,2.91,12.86,34.11,0.06,2.65,2.16,2.64,0.53,2.13,3.62,17.43,0,0.23,6.93,0.08,13.36,1.53,0.01,4.45,3.84,51.93,1.04,43.65,5.8,30.05,0.59,32.21,0.31,7.5,18.2,0.01,9.15,0.68,19.55,2.35,3.61,5.82,4.3,2.52,0.05,128.11,0.04,10.6,7.97,5.78,12.97,28.73,1.54,18.06,6.72,1.7
"1652",1.88,1.11,2.07,2.16,1.89,1.07,1.85,3.03,1.78,1.95,1.13,1.12,2.08,1.03,1.93,1.12,1.95,1.96,1.91,1.06,2.08,3.03,1.89,1.08,2.07,1.97,1.04,1.09,1.83,1.99,1.04,2.93,1.05,2.04,1.85,2.04,1.1,3.12,2.91,12.86,34.11,0.06,2.65,2.16,2.64,0.53,2.13,3.62,17.43,0,0.23,6.93,0.08,13.36,1.53,0.01,4.45,3.84,51.93,1.04,43.65,5.8,30.05,0.59,32.21,0.31,7.5,18.2,0.01,9.15,0.68,19.55,2.35,3.61,5.82,4.3,2.52,0.05,128.11,0.04,10.6,7.97,5.78,12.97,28.73,1.54,18.06,6.72,1.7
"1653",1.88,1.11,2.07,2.16,1.89,1.07,1.85,3.03,1.78,1.95,1.13,1.12,2.08,1.03,1.93,1.12,1.95,1.96,1.91,1.06,2.08,3.03,1.89,1.08,2.07,1.97,1.04,1.09,1.83,1.99,1.04,2.93,1.05,2.04,1.85,2.04,1.1,3.12,2.91,12.86,34.11,0.06,2.65,2.16,2.64,0.53,2.13,3.62,17.43,0,0.23,6.93,0.08,13.36,1.53,0.01,4.45,3.84,51.93,1.04,43.65,5.8,30.05,0.59,32.21,0.31,7.5,18.2,0.01,9.15,0.68,19.55,2.35,3.61,5.82,4.3,2.52,0.05,128.11,0.04,10.6,7.97,5.78,12.97,28.73,1.54,18.06,6.72,1.7
"1730",1.99,1.01,1.83,1.05,2.04,1.01,2,1.01,1.99,1.04,1.01,1.01,1.99,1.01,2.03,2.03,0.99,2.04,2.08,0.99,2.03,1.01,0.99,1,1,1.03,1.02,0.99,2.03,4.26,1.02,1.01,1.01,2.03,2,2.03,1.01,2.01,2,8.21,72.09,0.07,1.6,0.63,3.78,0.19,2.57,2.86,3.53,4.78,0.76,12.84,0.08,16.9,1.78,0.01,4.45,5.05,34.11,1.48,38.81,20.83,13.39,0,17.07,2.23,5.53,21.44,0.02,5.11,0.4,23.43,1,3.67,3.65,9.34,2.31,0.21,242.92,1.26,25.54,4.53,5.68,11.93,20.04,5.19,26.27,10.62,6.22
"1744",1.99,1.01,1.83,1.05,2.04,1.01,2,1.01,1.99,1.04,1.01,1.01,1.99,1.01,2.03,2.03,0.99,2.04,2.08,0.99,2.03,1.01,0.99,1,1,1.03,1.02,0.99,2.03,4.26,1.02,1.01,1.01,2.03,2,2.03,1.01,2.01,2,8.21,72.09,0.07,1.6,0.63,3.78,0.19,2.57,2.86,3.53,4.78,0.76,12.84,0.08,16.9,1.78,0.01,4.45,5.05,34.11,1.48,38.81,20.83,13.39,0,17.07,2.23,5.53,21.44,0.02,5.11,0.4,23.43,1,3.67,3.65,9.34,2.31,0.21,242.92,1.26,25.54,4.53,5.68,11.93,20.04,5.19,26.27,10.62,6.22
"1748",1.99,1.01,1.83,1.05,2.04,1.01,2,1.01,1.99,1.04,1.01,1.01,1.99,1.01,2.03,2.03,0.99,2.04,2.08,0.99,2.03,1.01,0.99,1,1,1.03,1.02,0.99,2.03,4.26,1.02,1.01,1.01,2.03,2,2.03,1.01,2.01,2,8.21,72.09,0.07,1.6,0.63,3.78,0.19,2.57,2.86,3.53,4.78,0.76,12.84,0.08,16.9,1.78,0.01,4.45,5.05,34.11,1.48,38.81,20.83,13.39,0,17.07,2.23,5.53,21.44,0.02,5.11,0.4,23.43,1,3.67,3.65,9.34,2.31,0.21,242.92,1.26,25.54,4.53,5.68,11.93,20.04,5.19,26.27,10.62,6.22
"1749",1.99,1.01,1.83,1.05,2.04,1.01,2,1.01,1.99,1.04,1.01,1.01,1.99,1.01,2.03,2.03,0.99,2.04,2.08,0.99,2.03,1.01,0.99,1,1,1.03,1.02,0.99,2.03,4.26,1.02,1.01,1.01,2.03,2,2.03,1.01,2.01,2,8.21,72.09,0.07,1.6,0.63,3.78,0.19,2.57,2.86,3.53,4.78,0.76,12.84,0.08,16.9,1.78,0.01,4.45,5.05,34.11,1.48,38.81,20.83,13.39,0,17.07,2.23,5.53,21.44,0.02,5.11,0.4,23.43,1,3.67,3.65,9.34,2.31,0.21,242.92,1.26,25.54,4.53,5.68,11.93,20.04,5.19,26.27,10.62,6.22
"1846",2.01,2,1.97,2.03,2.04,1.01,2.07,1.01,2.03,2.03,2.03,2.99,4.14,1.02,1.97,2.01,1.97,1.99,2.04,1.99,1.99,1.01,2,1.96,1.01,2.01,1.05,2.01,1.97,2,2.1,1.01,1.06,1.97,2.07,1.95,2,1.96,3.07,11.21,29.69,0.15,1.15,1.09,3.59,0.57,2.68,3.43,3.42,0.01,1.72,14.94,0,15.24,2.73,1.56,20.29,3.55,106.77,2.3,84.64,9.53,16.89,0.99,16.9,0.07,18.22,28.77,0.17,11.68,3.29,6.13,1.29,1.33,6.59,11.99,5.23,1.51,178.37,1.08,12.56,18.24,33.43,11.5,33.27,0.21,16.3,5.98,0.25
"1860",2.01,2,1.97,2.03,2.04,1.01,2.07,1.01,2.03,2.03,2.03,2.99,4.14,1.02,1.97,2.01,1.97,1.99,2.04,1.99,1.99,1.01,2,1.96,1.01,2.01,1.05,2.01,1.97,2,2.1,1.01,1.06,1.97,2.07,1.95,2,1.96,3.07,11.21,29.69,0.15,1.15,1.09,3.59,0.57,2.68,3.43,3.42,0.01,1.72,14.94,0,15.24,2.73,1.56,20.29,3.55,106.77,2.3,84.64,9.53,16.89,0.99,16.9,0.07,18.22,28.77,0.17,11.68,3.29,6.13,1.29,1.33,6.59,11.99,5.23,1.51,178.37,1.08,12.56,18.24,33.43,11.5,33.27,0.21,16.3,5.98,0.25
"1864",2.01,2,1.97,2.03,2.04,1.01,2.07,1.01,2.03,2.03,2.03,2.99,4.14,1.02,1.97,2.01,1.97,1.99,2.04,1.99,1.99,1.01,2,1.96,1.01,2.01,1.05,2.01,1.97,2,2.1,1.01,1.06,1.97,2.07,1.95,2,1.96,3.07,11.21,29.69,0.15,1.15,1.09,3.59,0.57,2.68,3.43,3.42,0.01,1.72,14.94,0,15.24,2.73,1.56,20.29,3.55,106.77,2.3,84.64,9.53,16.89,0.99,16.9,0.07,18.22,28.77,0.17,11.68,3.29,6.13,1.29,1.33,6.59,11.99,5.23,1.51,178.37,1.08,12.56,18.24,33.43,11.5,33.27,0.21,16.3,5.98,0.25
"1865",2.01,2,1.97,2.03,2.04,1.01,2.07,1.01,2.03,2.03,2.03,2.99,4.14,1.02,1.97,2.01,1.97,1.99,2.04,1.99,1.99,1.01,2,1.96,1.01,2.01,1.05,2.01,1.97,2,2.1,1.01,1.06,1.97,2.07,1.95,2,1.96,3.07,11.21,29.69,0.15,1.15,1.09,3.59,0.57,2.68,3.43,3.42,0.01,1.72,14.94,0,15.24,2.73,1.56,20.29,3.55,106.77,2.3,84.64,9.53,16.89,0.99,16.9,0.07,18.22,28.77,0.17,11.68,3.29,6.13,1.29,1.33,6.59,11.99,5.23,1.51,178.37,1.08,12.56,18.24,33.43,11.5,33.27,0.21,16.3,5.98,0.25
"1884",1.42,2.06,1.61,2.73,2.1,1.47,2.48,1.32,1.43,2.64,2.04,1.39,2.01,1.4,2.79,2.1,2.77,2.77,2.14,2,1.97,1.38,1.99,1.96,1.34,2.64,1.41,2.03,1.97,2.62,1.41,1.34,1.43,2.69,2.48,1.95,1.99,3.53,3.51,14.32,38.7,0.04,1.58,0.3,3.93,1.09,2.41,11.2,10.98,0.3,1.67,9.78,0.01,12.98,2.48,2.71,4.15,7.21,36.09,3.64,99.28,14.97,26.46,0,39.15,0.34,12.76,11.01,1.04,8.97,1.97,39.98,1.92,8.34,12.21,14.33,4.1,0.95,117.99,0.31,17.13,4.55,10.3,24.5,87.97,0.07,68.35,12.53,6.31
"1898",1.42,2.06,1.61,2.73,2.1,1.47,2.48,1.32,1.43,2.64,2.04,1.39,2.01,1.4,2.79,2.1,2.77,2.77,2.14,2,1.97,1.38,1.99,1.96,1.34,2.64,1.41,2.03,1.97,2.62,1.41,1.34,1.43,2.69,2.48,1.95,1.99,3.53,3.51,14.32,38.7,0.04,1.58,0.3,3.93,1.09,2.41,11.2,10.98,0.3,1.67,9.78,0.01,12.98,2.48,2.71,4.15,7.21,36.09,3.64,99.28,14.97,26.46,0,39.15,0.34,12.76,11.01,1.04,8.97,1.97,39.98,1.92,8.34,12.21,14.33,4.1,0.95,117.99,0.31,17.13,4.55,10.3,24.5,87.97,0.07,68.35,12.53,6.31
"1902",1.42,2.06,1.61,2.73,2.1,1.47,2.48,1.32,1.43,2.64,2.04,1.39,2.01,1.4,2.79,2.1,2.77,2.77,2.14,2,1.97,1.38,1.99,1.96,1.34,2.64,1.41,2.03,1.97,2.62,1.41,1.34,1.43,2.69,2.48,1.95,1.99,3.53,3.51,14.32,38.7,0.04,1.58,0.3,3.93,1.09,2.41,11.2,10.98,0.3,1.67,9.78,0.01,12.98,2.48,2.71,4.15,7.21,36.09,3.64,99.28,14.97,26.46,0,39.15,0.34,12.76,11.01,1.04,8.97,1.97,39.98,1.92,8.34,12.21,14.33,4.1,0.95,117.99,0.31,17.13,4.55,10.3,24.5,87.97,0.07,68.35,12.53,6.31
"1903",1.42,2.06,1.61,2.73,2.1,1.47,2.48,1.32,1.43,2.64,2.04,1.39,2.01,1.4,2.79,2.1,2.77,2.77,2.14,2,1.97,1.38,1.99,1.96,1.34,2.64,1.41,2.03,1.97,2.62,1.41,1.34,1.43,2.69,2.48,1.95,1.99,3.53,3.51,14.32,38.7,0.04,1.58,0.3,3.93,1.09,2.41,11.2,10.98,0.3,1.67,9.78,0.01,12.98,2.48,2.71,4.15,7.21,36.09,3.64,99.28,14.97,26.46,0,39.15,0.34,12.76,11.01,1.04,8.97,1.97,39.98,1.92,8.34,12.21,14.33,4.1,0.95,117.99,0.31,17.13,4.55,10.3,24.5,87.97,0.07,68.35,12.53,6.31
"1905",1.93,1.97,1.97,2,2.07,1.97,2.06,1.95,1.96,2,2.19,1.96,2.14,1.99,1.97,1.99,1.97,1.99,2.04,2.19,3.23,1.95,2.17,2.13,0.96,2,2.01,2.19,1.97,1.95,2.01,1.96,2,1.99,1.99,1.96,1.97,1.97,1.97,11.21,25.85,0.01,2.61,0.38,3.03,1.59,2.89,1.52,4.36,0,0.76,8.26,0.02,13.32,0.85,2.27,17.25,4.07,50.08,5.07,49.74,23.49,16.83,0.06,33.17,0.12,25.01,36.74,0,14.52,2.33,7.13,1.52,2.41,9.34,6.09,3.11,0.05,329.84,0.07,35.48,6.97,1.05,20,22.6,0.28,78.47,3.46,0.05
"1919",1.93,1.97,1.97,2,2.07,1.97,2.06,1.95,1.96,2,2.19,1.96,2.14,1.99,1.97,1.99,1.97,1.99,2.04,2.19,3.23,1.95,2.17,2.13,0.96,2,2.01,2.19,1.97,1.95,2.01,1.96,2,1.99,1.99,1.96,1.97,1.97,1.97,11.21,25.85,0.01,2.61,0.38,3.03,1.59,2.89,1.52,4.36,0,0.76,8.26,0.02,13.32,0.85,2.27,17.25,4.07,50.08,5.07,49.74,23.49,16.83,0.06,33.17,0.12,25.01,36.74,0,14.52,2.33,7.13,1.52,2.41,9.34,6.09,3.11,0.05,329.84,0.07,35.48,6.97,1.05,20,22.6,0.28,78.47,3.46,0.05
"1923",1.93,1.97,1.97,2,2.07,1.97,2.06,1.95,1.96,2,2.19,1.96,2.14,1.99,1.97,1.99,1.97,1.99,2.04,2.19,3.23,1.95,2.17,2.13,0.96,2,2.01,2.19,1.97,1.95,2.01,1.96,2,1.99,1.99,1.96,1.97,1.97,1.97,11.21,25.85,0.01,2.61,0.38,3.03,1.59,2.89,1.52,4.36,0,0.76,8.26,0.02,13.32,0.85,2.27,17.25,4.07,50.08,5.07,49.74,23.49,16.83,0.06,33.17,0.12,25.01,36.74,0,14.52,2.33,7.13,1.52,2.41,9.34,6.09,3.11,0.05,329.84,0.07,35.48,6.97,1.05,20,22.6,0.28,78.47,3.46,0.05
"1924",1.93,1.97,1.97,2,2.07,1.97,2.06,1.95,1.96,2,2.19,1.96,2.14,1.99,1.97,1.99,1.97,1.99,2.04,2.19,3.23,1.95,2.17,2.13,0.96,2,2.01,2.19,1.97,1.95,2.01,1.96,2,1.99,1.99,1.96,1.97,1.97,1.97,11.21,25.85,0.01,2.61,0.38,3.03,1.59,2.89,1.52,4.36,0,0.76,8.26,0.02,13.32,0.85,2.27,17.25,4.07,50.08,5.07,49.74,23.49,16.83,0.06,33.17,0.12,25.01,36.74,0,14.52,2.33,7.13,1.52,2.41,9.34,6.09,3.11,0.05,329.84,0.07,35.48,6.97,1.05,20,22.6,0.28,78.47,3.46,0.05
"2089",2.04,2.01,2,2.04,1.56,1.99,2.04,2,2.06,2.04,2.01,2,1.97,2.01,2.03,1.52,2,2.01,2.06,2.01,2.01,2,2.03,2,1.99,2.04,1.53,2.07,2,1.52,1.53,2,2.04,2.01,2.04,1.99,2.01,2.03,2.01,9.92,24.12,0.12,1.5,0.67,2.64,1.33,3.15,2.17,7.66,0,3.62,9.51,0.08,16.05,0.76,1.96,15.78,2.76,59.86,5.09,65.02,14.49,14.24,0.35,28.93,0,18.68,21.78,0.02,10.06,3.96,8.05,4.15,0.18,6.92,6.93,2.71,0.76,183.43,0.75,30.79,8.1,3.21,16.44,33.24,0.24,84.89,7.84,0.06
"2103",2.04,2.01,2,2.04,1.56,1.99,2.04,2,2.06,2.04,2.01,2,1.97,2.01,2.03,1.52,2,2.01,2.06,2.01,2.01,2,2.03,2,1.99,2.04,1.53,2.07,2,1.52,1.53,2,2.04,2.01,2.04,1.99,2.01,2.03,2.01,9.92,24.12,0.12,1.5,0.67,2.64,1.33,3.15,2.17,7.66,0,3.62,9.51,0.08,16.05,0.76,1.96,15.78,2.76,59.86,5.09,65.02,14.49,14.24,0.35,28.93,0,18.68,21.78,0.02,10.06,3.96,8.05,4.15,0.18,6.92,6.93,2.71,0.76,183.43,0.75,30.79,8.1,3.21,16.44,33.24,0.24,84.89,7.84,0.06
"2107",2.04,2.01,2,2.04,1.56,1.99,2.04,2,2.06,2.04,2.01,2,1.97,2.01,2.03,1.52,2,2.01,2.06,2.01,2.01,2,2.03,2,1.99,2.04,1.53,2.07,2,1.52,1.53,2,2.04,2.01,2.04,1.99,2.01,2.03,2.01,9.92,24.12,0.12,1.5,0.67,2.64,1.33,3.15,2.17,7.66,0,3.62,9.51,0.08,16.05,0.76,1.96,15.78,2.76,59.86,5.09,65.02,14.49,14.24,0.35,28.93,0,18.68,21.78,0.02,10.06,3.96,8.05,4.15,0.18,6.92,6.93,2.71,0.76,183.43,0.75,30.79,8.1,3.21,16.44,33.24,0.24,84.89,7.84,0.06
"2108",2.04,2.01,2,2.04,1.56,1.99,2.04,2,2.06,2.04,2.01,2,1.97,2.01,2.03,1.52,2,2.01,2.06,2.01,2.01,2,2.03,2,1.99,2.04,1.53,2.07,2,1.52,1.53,2,2.04,2.01,2.04,1.99,2.01,2.03,2.01,9.92,24.12,0.12,1.5,0.67,2.64,1.33,3.15,2.17,7.66,0,3.62,9.51,0.08,16.05,0.76,1.96,15.78,2.76,59.86,5.09,65.02,14.49,14.24,0.35,28.93,0,18.68,21.78,0.02,10.06,3.96,8.05,4.15,0.18,6.92,6.93,2.71,0.76,183.43,0.75,30.79,8.1,3.21,16.44,33.24,0.24,84.89,7.84,0.06
"2149",1.92,1.93,1.88,1.99,1.96,1.93,1.99,1.91,1.92,1.95,1.95,1.93,1.88,1.89,1.95,1.93,1.91,1.92,1.92,1.92,1.95,1.91,1.92,1.95,1.92,1.95,1.96,1.95,1.92,1.91,1.96,1.91,1.93,1.92,1.99,1.91,1.93,1.93,1.92,10.21,42.21,0.01,3.09,0.22,5.2,1.83,2.58,6.47,4.93,0.03,0.59,11.39,0.07,14.27,0.7,0.01,15.82,5.6,56.44,7.43,70.77,23.32,39.82,0.09,34.15,2.03,18.07,38.92,0,8.58,3.38,12.05,3.26,0.07,10.22,9.26,0,1.62,425.68,1.93,30.87,8.83,14.99,19.73,56.92,0.61,157.05,12.89,0.04
"2163",1.92,1.93,1.88,1.99,1.96,1.93,1.99,1.91,1.92,1.95,1.95,1.93,1.88,1.89,1.95,1.93,1.91,1.92,1.92,1.92,1.95,1.91,1.92,1.95,1.92,1.95,1.96,1.95,1.92,1.91,1.96,1.91,1.93,1.92,1.99,1.91,1.93,1.93,1.92,10.21,42.21,0.01,3.09,0.22,5.2,1.83,2.58,6.47,4.93,0.03,0.59,11.39,0.07,14.27,0.7,0.01,15.82,5.6,56.44,7.43,70.77,23.32,39.82,0.09,34.15,2.03,18.07,38.92,0,8.58,3.38,12.05,3.26,0.07,10.22,9.26,0,1.62,425.68,1.93,30.87,8.83,14.99,19.73,56.92,0.61,157.05,12.89,0.04
"2167",1.92,1.93,1.88,1.99,1.96,1.93,1.99,1.91,1.92,1.95,1.95,1.93,1.88,1.89,1.95,1.93,1.91,1.92,1.92,1.92,1.95,1.91,1.92,1.95,1.92,1.95,1.96,1.95,1.92,1.91,1.96,1.91,1.93,1.92,1.99,1.91,1.93,1.93,1.92,10.21,42.21,0.01,3.09,0.22,5.2,1.83,2.58,6.47,4.93,0.03,0.59,11.39,0.07,14.27,0.7,0.01,15.82,5.6,56.44,7.43,70.77,23.32,39.82,0.09,34.15,2.03,18.07,38.92,0,8.58,3.38,12.05,3.26,0.07,10.22,9.26,0,1.62,425.68,1.93,30.87,8.83,14.99,19.73,56.92,0.61,157.05,12.89,0.04
"2168",1.92,1.93,1.88,1.99,1.96,1.93,1.99,1.91,1.92,1.95,1.95,1.93,1.88,1.89,1.95,1.93,1.91,1.92,1.92,1.92,1.95,1.91,1.92,1.95,1.92,1.95,1.96,1.95,1.92,1.91,1.96,1.91,1.93,1.92,1.99,1.91,1.93,1.93,1.92,10.21,42.21,0.01,3.09,0.22,5.2,1.83,2.58,6.47,4.93,0.03,0.59,11.39,0.07,14.27,0.7,0.01,15.82,5.6,56.44,7.43,70.77,23.32,39.82,0.09,34.15,2.03,18.07,38.92,0,8.58,3.38,12.05,3.26,0.07,10.22,9.26,0,1.62,425.68,1.93,30.87,8.83,14.99,19.73,56.92,0.61,157.05,12.89,0.04
"2188",1.53,2.03,2.07,2.06,2.07,1.03,2.04,1.06,1.55,2.06,2.3,2.55,2.07,1.57,2.57,2.07,2.01,2.6,2.1,2.1,1.97,1.06,2.08,2.08,1.02,2.07,2.06,2.06,1.97,3.07,2.06,1.04,1.57,1.05,2.04,2.04,2.03,1.02,2,5.97,22.02,0.01,3.05,0.5,8.08,1.68,2.64,2.57,2.15,2.62,1.34,9.28,0,13.82,0.42,0,39.6,3.92,66.03,4.6,205.78,14.25,9.4,3.32,137.39,0.02,15.37,41.49,0,7.25,4.64,5.25,3.06,4.77,7.55,8.74,3.4,3.65,156.22,7.92,33.46,1.42,3.92,3.7,22.95,0.2,28.51,6.34,0.01
